State,Year,AverageTemp
Tennessee,1899,14.26388889
Tennessee,1900,14.72685185
Tennessee,1901,13.4212963
Tennessee,1902,14.22685185
Tennessee,1903,13.78240741
Tennessee,1904,13.70833333
Tennessee,1905,13.86111111
Tennessee,1906,14.26388889
Tennessee,1907,14.40277778
Tennessee,1908,14.79166667
Tennessee,1909,14.49074074
Tennessee,1910,13.75462963
Tennessee,1911,15.36574074
Tennessee,1912,13.50925926
Tennessee,1913,14.85648148
Tennessee,1914,14.28703704
Tennessee,1915,14.24074074
Tennessee,1916,14.27777778
Tennessee,1917,12.97222222
Tennessee,1918,14.46759259
Tennessee,1919,14.875
Tennessee,1920,13.84722222
Tennessee,1921,15.91666667
Tennessee,1922,15.24074074
Tennessee,1923,14.4212963
Tennessee,1924,13.44444444
Tennessee,1925,15.15740741
Tennessee,1926,14.09722222
Tennessee,1927,15.17592593
Tennessee,1928,13.90740741
Tennessee,1929,14.11574074
Tennessee,1930,14.49074074
Tennessee,1931,15.17592593
Tennessee,1932,14.8287037
Tennessee,1933,15.2962963
Tennessee,1934,14.66203704
Tennessee,1935,14.44907407
Tennessee,1936,14.58796296
Tennessee,1937,14.20833333
Tennessee,1938,15.19907407
Tennessee,1939,14.87037037
Tennessee,1940,13.17592593
Tennessee,1941,14.81944444
Tennessee,1942,14.13888889
Tennessee,1943,14.23611111
Tennessee,1944,14.47685185
Tennessee,1945,14.2962963
Tennessee,1946,14.96296296
Tennessee,1947,13.77777778
Tennessee,1948,14.28703704
Tennessee,1949,14.875
Tennessee,1950,13.93981481
Tennessee,1951,14.23611111
Tennessee,1952,14.69907407
Tennessee,1953,14.96759259
Tennessee,1954,15.01851852
Tennessee,1955,14.47222222
Tennessee,1956,14.75462963
Tennessee,1957,14.71759259
Tennessee,1958,13.125
Tennessee,1959,14.32407407
Tennessee,1960,13.24537037
Tennessee,1961,13.72222222
Tennessee,1962,14.00462963
Tennessee,1963,13.36111111
Tennessee,1964,14.13425926
Tennessee,1965,14.31018519
Tennessee,1966,13.43981481
Tennessee,1967,13.71296296
Tennessee,1968,13.36574074
Tennessee,1969,13.39814815
Tennessee,1970,13.9212963
Tennessee,1971,14.25
Tennessee,1972,13.99537037
Tennessee,1973,14.59259259
Tennessee,1974,14.26851852
Tennessee,1975,14.33796296
Tennessee,1976,13.06481481
Tennessee,1977,14.04166667
Tennessee,1978,13.41666667
Tennessee,1979,13.24537037
Tennessee,1980,14.02777778
Tennessee,1981,13.71296296
Tennessee,1982,14.23148148
Tennessee,1983,13.71296296
Tennessee,1984,14.16666667
Tennessee,1985,14.03240741
Tennessee,1986,14.90740741
Tennessee,1987,14.64351852
Tennessee,1988,13.74537037
Tennessee,1989,13.65277778
Tennessee,1990,15.23611111
Tennessee,1991,15.05092593
Tennessee,1992,13.88425926
Tennessee,1993,13.98611111
Tennessee,1994,14.23611111
Tennessee,1995,14.13425926
Tennessee,1996,13.64351852
Tennessee,1997,13.80092593
Tennessee,1998,15.64351852
Tennessee,1999,15.16203704
Tennessee,2000,14.44444444
Tennessee,2001,14.58333333
Tennessee,2002,14.84722222
Tennessee,2003,14.1712963
Tennessee,2004,14.71759259
Tennessee,2005,14.86111111
Tennessee,2006,14.93981481
Tennessee,2007,15.52314815
Tennessee,2008,14.23611111
Tennessee,2009,14.20833333
Tennessee,2010,14.39814815
Tennessee,2011,14.96759259
Tennessee,2012,15.74074074
Tennessee,2013,13.9537037
Tennessee,2014,13.67592593
Tennessee,2015,15.01851852
Tennessee,2016,15.72222222
Tennessee,2017,15.53703704
Tennessee,2018,15.04166667
Tennessee,2019,15.4537037
Texas,1895,16.84722222
Texas,1896,18.375
Texas,1897,18.00462963
Texas,1898,17.70833333
Texas,1899,17.77777778
Texas,1900,18.21759259
Texas,1901,18.35185185
Texas,1902,18.52777778
Texas,1903,17.03240741
Texas,1904,18.18518519
Texas,1905,17.32407407
Texas,1906,17.55092593
Texas,1907,18.67592593
Texas,1908,18.3287037
Texas,1909,18.5462963
Texas,1910,18.55555556
Texas,1911,18.75462963
Texas,1912,17.2962963
Texas,1913,17.35185185
Texas,1914,17.58796296
Texas,1915,17.65740741
Texas,1916,18.49074074
Texas,1917,17.9537037
Texas,1918,18.03703704
Texas,1919,17.39814815
Texas,1920,17.64351852
Texas,1921,19.13888889
Texas,1922,18.51851852
Texas,1923,18.02314815
Texas,1924,17.55092593
Texas,1925,18.625
Texas,1926,17.76388889
Texas,1927,19.09722222
Texas,1928,18.06944444
Texas,1929,17.75462963
Texas,1930,17.875
Texas,1931,18.17592593
Texas,1932,17.71296296
Texas,1933,19.20833333
Texas,1934,19.17592593
Texas,1935,18.32407407
Texas,1936,17.84722222
Texas,1937,18.06018519
Texas,1938,18.8287037
Texas,1939,18.72222222
Texas,1940,17.50925926
Texas,1941,17.83796296
Texas,1942,17.74537037
Texas,1943,18.14814815
Texas,1944,18.00462963
Texas,1945,18.37037037
Texas,1946,18.71296296
Texas,1947,17.7962963
Texas,1948,18.13425926
Texas,1949,17.90740741
Texas,1950,18.53703704
Texas,1951,18.48148148
Texas,1952,18.32407407
Texas,1953,18.77777778
Texas,1954,19.22685185
Texas,1955,18.4537037
Texas,1956,18.87037037
Texas,1957,18.11574074
Texas,1958,17.45833333
Texas,1959,17.61111111
Texas,1960,17.58796296
Texas,1961,17.46759259
Texas,1962,18.41203704
Texas,1963,18.44444444
Texas,1964,18.15277778
Texas,1965,18.38425926
Texas,1966,17.49074074
Texas,1967,18.26388889
Texas,1968,17.28240741
Texas,1969,18.07407407
Texas,1970,17.62962963
Texas,1971,18.29166667
Texas,1972,18.01851852
Texas,1973,17.62037037
Texas,1974,18.06481481
Texas,1975,17.65277778
Texas,1976,17.12037037
Texas,1977,18.49074074
Texas,1978,17.64814815
Texas,1979,17.15277778
Texas,1980,18.32407407
Texas,1981,18.31944444
Texas,1982,18.13888889
Texas,1983,17.43518519
Texas,1984,18.21296296
Texas,1985,17.98148148
Texas,1986,18.62037037
Texas,1987,17.6712963
Texas,1988,17.95833333
Texas,1989,17.92592593
Texas,1990,18.6712963
Texas,1991,18.19907407
Texas,1992,17.99537037
Texas,1993,17.82407407
Texas,1994,18.65277778
Texas,1995,18.4537037
Texas,1996,18.5787037
Texas,1997,17.73611111
Texas,1998,19.4537037
Texas,1999,19.22685185
Texas,2000,19.15740741
Texas,2001,18.72222222
Texas,2002,18.34722222
Texas,2003,18.61111111
Texas,2004,18.46759259
Texas,2005,18.87037037
Texas,2006,19.50925926
Texas,2007,18.24537037
Texas,2008,18.62962963
Texas,2009,18.75462963
Texas,2010,18.38888889
Texas,2011,19.63425926
Texas,2012,19.87037037
Texas,2013,18.39351852
Texas,2014,18.25
Texas,2015,18.77777778
Texas,2016,19.52777778
Texas,2017,19.62037037
Texas,2018,18.88888889
Texas,2019,18.81018519
Utah,1895,7.361111111
Utah,1896,8.444444444
Utah,1897,7.648148148
Utah,1898,7.263888889
Utah,1899,7.861111111
Utah,1900,9.013888889
Utah,1901,8.856481481
Utah,1902,8.333333333
Utah,1903,7.333333333
Utah,1904,8.458333333
Utah,1905,7.935185185
Utah,1906,8.231481481
Utah,1907,8.851851852
Utah,1908,7.555555556
Utah,1909,8.013888889
Utah,1910,9.425925926
Utah,1911,8.087962963
Utah,1912,7.430555556
Utah,1913,7.675925926
Utah,1914,8.615740741
Utah,1915,8.328703704
Utah,1916,7.768518519
Utah,1917,7.680555556
Utah,1918,8.583333333
Utah,1919,8.143518519
Utah,1920,7.847222222
Utah,1921,9.37962963
Utah,1922,7.925925926
Utah,1923,7.703703704
Utah,1924,7.884259259
Utah,1925,8.574074074
Utah,1926,9.222222222
Utah,1927,8.736111111
Utah,1928,8.731481481
Utah,1929,7.972222222
Utah,1930,7.875
Utah,1931,8.643518519
Utah,1932,7.726851852
Utah,1933,8.430555556
Utah,1934,10.73148148
Utah,1935,8.875
Utah,1936,9.342592593
Utah,1937,8.393518519
Utah,1938,8.944444444
Utah,1939,9.041666667
Utah,1940,9.773148148
Utah,1941,8.467592593
Utah,1942,8.375
Utah,1943,9.486111111
Utah,1944,7.912037037
Utah,1945,8.384259259
Utah,1946,8.972222222
Utah,1947,8.773148148
Utah,1948,8.060185185
Utah,1949,7.703703704
Utah,1950,8.833333333
Utah,1951,8.222222222
Utah,1952,8.236111111
Utah,1953,9.083333333
Utah,1954,9.625
Utah,1955,7.851851852
Utah,1956,8.851851852
Utah,1957,8.513888889
Utah,1958,9.578703704
Utah,1959,9.152777778
Utah,1960,8.953703704
Utah,1961,8.74537037
Utah,1962,8.824074074
Utah,1963,9.111111111
Utah,1964,7.814814815
Utah,1965,8.375
Utah,1966,8.921296296
Utah,1967,8.587962963
Utah,1968,8.069444444
Utah,1969,8.902777778
Utah,1970,8.583333333
Utah,1971,8.134259259
Utah,1972,8.930555556
Utah,1973,7.893518519
Utah,1974,8.740740741
Utah,1975,7.62037037
Utah,1976,8.601851852
Utah,1977,9.412037037
Utah,1978,8.810185185
Utah,1979,8.134259259
Utah,1980,9.152777778
Utah,1981,10.00462963
Utah,1982,7.990740741
Utah,1983,8.759259259
Utah,1984,7.703703704
Utah,1985,8.324074074
Utah,1986,9.592592593
Utah,1987,9.111111111
Utah,1988,9.148148148
Utah,1989,9.208333333
Utah,1990,9.273148148
Utah,1991,8.597222222
Utah,1992,9.430555556
Utah,1993,8.240740741
Utah,1994,9.819444444
Utah,1995,9.537037037
Utah,1996,9.768518519
Utah,1997,8.990740741
Utah,1998,9.050925926
Utah,1999,9.532407407
Utah,2000,10.12037037
Utah,2001,9.990740741
Utah,2002,9.347222222
Utah,2003,10.33333333
Utah,2004,9.277777778
Utah,2005,9.62962963
Utah,2006,9.537037037
Utah,2007,9.939814815
Utah,2008,8.949074074
Utah,2009,9.134259259
Utah,2010,9.064814815
Utah,2011,8.671296296
Utah,2012,10.52314815
Utah,2013,8.75
Utah,2014,10.24537037
Utah,2015,10.40740741
Utah,2016,10.12962963
Utah,2017,10.39814815
Utah,2018,10.22222222
Utah,2019,8.824074074
Vermont,1895,4.759259259
Vermont,1896,4.847222222
Vermont,1897,5.037037037
Vermont,1898,5.699074074
Vermont,1899,5.083333333
Vermont,1900,5.055555556
Vermont,1901,4.87962963
Vermont,1902,4.800925926
Vermont,1903,4.837962963
Vermont,1904,3.134259259
Vermont,1905,4.143518519
Vermont,1906,4.842592593
Vermont,1907,3.787037037
Vermont,1908,5.185185185
Vermont,1909,4.712962963
Vermont,1910,4.981481481
Vermont,1911,5.032407407
Vermont,1912,4.222222222
Vermont,1913,5.976851852
Vermont,1914,4.064814815
Vermont,1915,5.569444444
Vermont,1916,4.666666667
Vermont,1917,3.296296296
Vermont,1918,4.583333333
Vermont,1919,5.324074074
Vermont,1920,4.75462963
Vermont,1921,6.222222222
Vermont,1922,5.189814815
Vermont,1923,4.291666667
Vermont,1924,4.310185185
Vermont,1925,4.842592593
Vermont,1926,3.444444444
Vermont,1927,5.305555556
Vermont,1928,5.162037037
Vermont,1929,4.967592593
Vermont,1930,5.671296296
Vermont,1931,6.203703704
Vermont,1932,5.708333333
Vermont,1933,5.388888889
Vermont,1934,4.555555556
Vermont,1935,4.606481481
Vermont,1936,4.935185185
Vermont,1937,5.861111111
Vermont,1938,5.861111111
Vermont,1939,4.740740741
Vermont,1940,4.046296296
Vermont,1941,5.319444444
Vermont,1942,5.555555556
Vermont,1943,4.277777778
Vermont,1944,5.074074074
Vermont,1945,5.430555556
Vermont,1946,5.75462963
Vermont,1947,5.416666667
Vermont,1948,5.199074074
Vermont,1949,6.717592593
Vermont,1950,5.351851852
Vermont,1951,5.648148148
Vermont,1952,5.972222222
Vermont,1953,6.912037037
Vermont,1954,5.351851852
Vermont,1955,5.490740741
Vermont,1956,4.777777778
Vermont,1957,5.759259259
Vermont,1958,4.527777778
Vermont,1959,5.648148148
Vermont,1960,5.365740741
Vermont,1961,5.421296296
Vermont,1962,4.523148148
Vermont,1963,4.694444444
Vermont,1964,5.305555556
Vermont,1965,4.731481481
Vermont,1966,5.157407407
Vermont,1967,4.842592593
Vermont,1968,4.875
Vermont,1969,5.300925926
Vermont,1970,5.018518519
Vermont,1971,5.018518519
Vermont,1972,4.472222222
Vermont,1973,6.351851852
Vermont,1974,5.106481481
Vermont,1975,5.814814815
Vermont,1976,4.708333333
Vermont,1977,5.481481481
Vermont,1978,4.449074074
Vermont,1979,5.787037037
Vermont,1980,4.763888889
Vermont,1981,5.680555556
Vermont,1982,5.166666667
Vermont,1983,5.898148148
Vermont,1984,5.851851852
Vermont,1985,5.268518519
Vermont,1986,5.462962963
Vermont,1987,5.657407407
Vermont,1988,5.416666667
Vermont,1989,4.851851852
Vermont,1990,6.694444444
Vermont,1991,6.402777778
Vermont,1992,4.791666667
Vermont,1993,5.097222222
Vermont,1994,5.180555556
Vermont,1995,5.736111111
Vermont,1996,5.550925926
Vermont,1997,5.037037037
Vermont,1998,7.319444444
Vermont,1999,6.819444444
Vermont,2000,5.458333333
Vermont,2001,6.546296296
Vermont,2002,6.425925926
Vermont,2003,5.268518519
Vermont,2004,5.467592593
Vermont,2005,6.342592593
Vermont,2006,7.25462963
Vermont,2007,5.652777778
Vermont,2008,6.138888889
Vermont,2009,5.712962963
Vermont,2010,7.152777778
Vermont,2011,6.833333333
Vermont,2012,7.694444444
Vermont,2013,6.240740741
Vermont,2014,5.527777778
Vermont,2015,5.907407407
Vermont,2016,7.027777778
Vermont,2017,6.555555556
Vermont,2018,6.231481481
Vermont,2019,5.486111111
Virginia,1895,11.80092593
Virginia,1896,12.94907407
Virginia,1897,12.93981481
Virginia,1898,13.0787037
Virginia,1899,12.57407407
Virginia,1900,13.38425926
Virginia,1901,11.89351852
Virginia,1902,12.46296296
Virginia,1903,12.24074074
Virginia,1904,11.43518519
Virginia,1905,12.22685185
Virginia,1906,12.86574074
Virginia,1907,12.0462963
Virginia,1908,12.64814815
Virginia,1909,12.62037037
Virginia,1910,12.26851852
Virginia,1911,13.24537037
Virginia,1912,12.16666667
Virginia,1913,13.35185185
Virginia,1914,12.23148148
Virginia,1915,12.39814815
Virginia,1916,12.48611111
Virginia,1917,11.24537037
Virginia,1918,12.38425926
Virginia,1919,13.00462963
Virginia,1920,11.92592593
Virginia,1921,13.94907407
Virginia,1922,13.09722222
Virginia,1923,12.75462963
Virginia,1924,11.74537037
Virginia,1925,12.9212963
Virginia,1926,12.21759259
Virginia,1927,12.88425926
Virginia,1928,12.36574074
Virginia,1929,12.61574074
Virginia,1930,12.94444444
Virginia,1931,13.5462963
Virginia,1932,13.35185185
Virginia,1933,13.50462963
Virginia,1934,12.73611111
Virginia,1935,12.46759259
Virginia,1936,12.69907407
Virginia,1937,12.5462963
Virginia,1938,13.2962963
Virginia,1939,13.34722222
Virginia,1940,11.69444444
Virginia,1941,13.09259259
Virginia,1942,12.88888889
Virginia,1943,12.85185185
Virginia,1944,12.77314815
Virginia,1945,13.05092593
Virginia,1946,13.39814815
Virginia,1947,12.43055556
Virginia,1948,12.83333333
Virginia,1949,13.68055556
Virginia,1950,12.65277778
Virginia,1951,12.7962963
Virginia,1952,13.1712963
Virginia,1953,13.71759259
Virginia,1954,13.10648148
Virginia,1955,12.77314815
Virginia,1956,12.93518519
Virginia,1957,13.12962963
Virginia,1958,11.64351852
Virginia,1959,13.23148148
Virginia,1960,12
Virginia,1961,12.37037037
Virginia,1962,11.93981481
Virginia,1963,11.81018519
Virginia,1964,12.51851852
Virginia,1965,12.56018519
Virginia,1966,11.85185185
Virginia,1967,11.87962963
Virginia,1968,12.12037037
Virginia,1969,11.91666667
Virginia,1970,12.64814815
Virginia,1971,12.71296296
Virginia,1972,12.32407407
Virginia,1973,13.125
Virginia,1974,12.92592593
Virginia,1975,13.01388889
Virginia,1976,12.125
Virginia,1977,12.63888889
Virginia,1978,11.99537037
Virginia,1979,12.125
Virginia,1980,12.44444444
Virginia,1981,12.03703704
Virginia,1982,12.60185185
Virginia,1983,12.47222222
Virginia,1984,12.79166667
Virginia,1985,13
Virginia,1986,13.13888889
Virginia,1987,12.89351852
Virginia,1988,12.17592593
Virginia,1989,12.42592593
Virginia,1990,14.10185185
Virginia,1991,13.875
Virginia,1992,12.4537037
Virginia,1993,12.81018519
Virginia,1994,12.94444444
Virginia,1995,12.76851852
Virginia,1996,12.23148148
Virginia,1997,12.5
Virginia,1998,14.13425926
Virginia,1999,13.48148148
Virginia,2000,12.72222222
Virginia,2001,13.24537037
Virginia,2002,13.64351852
Virginia,2003,12.75
Virginia,2004,13.26851852
Virginia,2005,13.2962963
Virginia,2006,13.65277778
Virginia,2007,13.77777778
Virginia,2008,13.1712963
Virginia,2009,12.86574074
Virginia,2010,13.29166667
Virginia,2011,13.87962963
Virginia,2012,14.19444444
Virginia,2013,12.84259259
Virginia,2014,12.46759259
Virginia,2015,13.62962963
Virginia,2016,13.9537037
Virginia,2017,14.06018519
Virginia,2018,13.64814815
Virginia,2019,14.12962963
Washington,1895,7.305555556
Washington,1896,7.449074074
Washington,1897,7.407407407
Washington,1898,7.597222222
Washington,1899,7.268518519
Washington,1900,8.333333333
Washington,1901,7.685185185
Washington,1902,7.37962963
Washington,1903,7.171296296
Washington,1904,8.125
Washington,1905,7.722222222
Washington,1906,8.277777778
Washington,1907,7.356481481
Washington,1908,7.712962963
Washington,1909,6.828703704
Washington,1910,7.787037037
Washington,1911,7.037037037
Washington,1912,7.518518519
Washington,1913,7.037037037
Washington,1914,8.078703704
Washington,1915,8.282407407
Washington,1916,6.097222222
Washington,1917,7.476851852
Washington,1918,8.226851852
Washington,1919,7.097222222
Washington,1920,7.472222222
Washington,1921,7.486111111
Washington,1922,6.787037037
Washington,1923,7.972222222
Washington,1924,7.75
Washington,1925,8.75
Washington,1926,8.810185185
Washington,1927,7.300925926
Washington,1928,8.013888889
Washington,1929,6.898148148
Washington,1930,7.319444444
Washington,1931,8.055555556
Washington,1932,7.486111111
Washington,1933,7.458333333
Washington,1934,9.5
Washington,1935,7.467592593
Washington,1936,7.736111111
Washington,1937,7.361111111
Washington,1938,8.398148148
Washington,1939,8.62962963
Washington,1940,8.944444444
Washington,1941,8.856481481
Washington,1942,7.972222222
Washington,1943,7.416666667
Washington,1944,8.064814815
Washington,1945,7.953703704
Washington,1946,7.726851852
Washington,1947,8.314814815
Washington,1948,6.819444444
Washington,1949,7.175925926
Washington,1950,6.847222222
Washington,1951,7.435185185
Washington,1952,7.851851852
Washington,1953,8.550925926
Washington,1954,7.277777778
Washington,1955,6.310185185
Washington,1956,7.384259259
Washington,1957,7.518518519
Washington,1958,9.444444444
Washington,1959,7.5
Washington,1960,7.583333333
Washington,1961,8.319444444
Washington,1962,7.861111111
Washington,1963,8.143518519
Washington,1964,7.087962963
Washington,1965,8.185185185
Washington,1966,8.291666667
Washington,1967,8.800925926
Washington,1968,7.967592593
Washington,1969,7.5
Washington,1970,7.759259259
Washington,1971,7.435185185
Washington,1972,7.37037037
Washington,1973,8.069444444
Washington,1974,8.185185185
Washington,1975,7.337962963
Washington,1976,7.736111111
Washington,1977,7.898148148
Washington,1978,7.731481481
Washington,1979,7.981481481
Washington,1980,7.810185185
Washington,1981,8.49537037
Washington,1982,7.513888889
Washington,1983,8.162037037
Washington,1984,7.402777778
Washington,1985,6.62962963
Washington,1986,8.50462963
Washington,1987,9.027777778
Washington,1988,8.490740741
Washington,1989,8.101851852
Washington,1990,8.481481481
Washington,1991,8.407407407
Washington,1992,9.24537037
Washington,1993,7.541666667
Washington,1994,8.833333333
Washington,1995,8.634259259
Washington,1996,7.560185185
Washington,1997,8.393518519
Washington,1998,9.222222222
Washington,1999,8.300925926
Washington,2000,7.875
Washington,2001,8.263888889
Washington,2002,8.296296296
Washington,2003,8.986111111
Washington,2004,9.106481481
Washington,2005,8.518518519
Washington,2006,8.615740741
Washington,2007,8.217592593
Washington,2008,7.643518519
Washington,2009,7.981481481
Washington,2010,8.37962963
Washington,2011,7.513888889
Washington,2012,8.365740741
Washington,2013,8.416666667
Washington,2014,9.097222222
Washington,2015,9.986111111
Washington,2016,9.208333333
Washington,2017,8.231481481
Washington,2018,8.916666667
Washington,2019,8.083333333
West Virginia,1895,10.19444444
West Virginia,1896,11.43055556
West Virginia,1897,11.22685185
West Virginia,1898,11.39814815
West Virginia,1899,10.97222222
West Virginia,1900,11.7037037
West Virginia,1901,10.28240741
West Virginia,1902,10.72222222
West Virginia,1903,10.56018519
West Virginia,1904,10.03240741
West Virginia,1905,10.58796296
West Virginia,1906,11.44907407
West Virginia,1907,10.4212963
West Virginia,1908,11.21296296
West Virginia,1909,11.04166667
West Virginia,1910,10.66203704
West Virginia,1911,11.89351852
West Virginia,1912,10.32407407
West Virginia,1913,11.56018519
West Virginia,1914,10.43518519
West Virginia,1915,10.75462963
West Virginia,1916,10.81944444
West Virginia,1917,9.351851852
West Virginia,1918,10.89351852
West Virginia,1919,11.34722222
West Virginia,1920,10.1712963
West Virginia,1921,12.39814815
West Virginia,1922,11.57407407
West Virginia,1923,10.93981481
West Virginia,1924,9.777777778
West Virginia,1925,11.06944444
West Virginia,1926,10.26851852
West Virginia,1927,11.23611111
West Virginia,1928,10.43518519
West Virginia,1929,10.66666667
West Virginia,1930,11.0462963
West Virginia,1931,11.9212963
West Virginia,1932,11.52777778
West Virginia,1933,11.60185185
West Virginia,1934,11.00462963
West Virginia,1935,10.83333333
West Virginia,1936,10.93055556
West Virginia,1937,10.66203704
West Virginia,1938,11.69444444
West Virginia,1939,11.60648148
West Virginia,1940,10.05555556
West Virginia,1941,11.28240741
West Virginia,1942,11
West Virginia,1943,10.73148148
West Virginia,1944,10.93055556
West Virginia,1945,11.04166667
West Virginia,1946,11.74537037
West Virginia,1947,10.68055556
West Virginia,1948,11.14814815
West Virginia,1949,12.04166667
West Virginia,1950,10.75925926
West Virginia,1951,10.96296296
West Virginia,1952,11.43055556
West Virginia,1953,11.8287037
West Virginia,1954,11.25
West Virginia,1955,11.08333333
West Virginia,1956,11.04166667
West Virginia,1957,11.40277778
West Virginia,1958,9.638888889
West Virginia,1959,11.33796296
West Virginia,1960,10.02314815
West Virginia,1961,10.54166667
West Virginia,1962,10.31944444
West Virginia,1963,9.592592593
West Virginia,1964,10.74537037
West Virginia,1965,10.83796296
West Virginia,1966,10.00462963
West Virginia,1967,10.21759259
West Virginia,1968,10.13888889
West Virginia,1969,10.06944444
West Virginia,1970,10.89351852
West Virginia,1971,10.83333333
West Virginia,1972,10.48148148
West Virginia,1973,11.49074074
West Virginia,1974,11.00925926
West Virginia,1975,11.25462963
West Virginia,1976,9.893518519
West Virginia,1977,10.48611111
West Virginia,1978,9.958333333
West Virginia,1979,10.10648148
West Virginia,1980,10.26388889
West Virginia,1981,10.01388889
West Virginia,1982,10.89814815
West Virginia,1983,10.68055556
West Virginia,1984,10.89814815
West Virginia,1985,10.90740741
West Virginia,1986,11.29166667
West Virginia,1987,11.2962963
West Virginia,1988,10.50925926
West Virginia,1989,10.48611111
West Virginia,1990,12.18518519
West Virginia,1991,12.13888889
West Virginia,1992,10.7037037
West Virginia,1993,11.03703704
West Virginia,1994,10.99537037
West Virginia,1995,10.875
West Virginia,1996,10.41203704
West Virginia,1997,10.5462963
West Virginia,1998,12.34722222
West Virginia,1999,11.68055556
West Virginia,2000,10.98611111
West Virginia,2001,11.49537037
West Virginia,2002,11.7962963
West Virginia,2003,10.87962963
West Virginia,2004,11.50925926
West Virginia,2005,11.53240741
West Virginia,2006,11.68518519
West Virginia,2007,11.8287037
West Virginia,2008,10.99537037
West Virginia,2009,10.96759259
West Virginia,2010,11.13888889
West Virginia,2011,11.94444444
West Virginia,2012,12.39814815
West Virginia,2013,10.98611111
West Virginia,2014,10.43518519
West Virginia,2015,11.74537037
West Virginia,2016,12.30092593
West Virginia,2017,12.22685185
West Virginia,2018,11.83333333
West Virginia,2019,12.30555556
Wisconsin,1895,5.157407407
Wisconsin,1896,5.791666667
Wisconsin,1897,5.523148148
Wisconsin,1898,6.055555556
Wisconsin,1899,5.268518519
Wisconsin,1900,6.351851852
Wisconsin,1901,5.763888889
Wisconsin,1902,5.898148148
Wisconsin,1903,5.087962963
Wisconsin,1904,4.226851852
Wisconsin,1905,5.12962963
Wisconsin,1906,5.912037037
Wisconsin,1907,4.800925926
Wisconsin,1908,6.462962963
Wisconsin,1909,5.458333333
Wisconsin,1910,6.037037037
Wisconsin,1911,6.208333333
Wisconsin,1912,4.449074074
Wisconsin,1913,6.032407407
Wisconsin,1914,5.662037037
Wisconsin,1915,5.597222222
Wisconsin,1916,4.87037037
Wisconsin,1917,3.319444444
Wisconsin,1918,5.657407407
Wisconsin,1919,5.768518519
Wisconsin,1920,5.412037037
Wisconsin,1921,7.527777778
Wisconsin,1922,6.231481481
Wisconsin,1923,5.717592593
Wisconsin,1924,4.152777778
Wisconsin,1925,5.537037037
Wisconsin,1926,4.546296296
Wisconsin,1927,5.314814815
Wisconsin,1928,5.694444444
Wisconsin,1929,4.412037037
Wisconsin,1930,6.324074074
Wisconsin,1931,8.347222222
Wisconsin,1932,5.652777778
Wisconsin,1933,6.208333333
Wisconsin,1934,6.333333333
Wisconsin,1935,5.398148148
Wisconsin,1936,5.027777778
Wisconsin,1937,5.208333333
Wisconsin,1938,6.648148148
Wisconsin,1939,6.597222222
Wisconsin,1940,5.231481481
Wisconsin,1941,7.013888889
Wisconsin,1942,5.981481481
Wisconsin,1943,5.138888889
Wisconsin,1944,6.574074074
Wisconsin,1945,5.106481481
Wisconsin,1946,6.532407407
Wisconsin,1947,5.75
Wisconsin,1948,5.907407407
Wisconsin,1949,6.462962963
Wisconsin,1950,4.152777778
Wisconsin,1951,4.356481481
Wisconsin,1952,6.143518519
Wisconsin,1953,6.712962963
Wisconsin,1954,6.203703704
Wisconsin,1955,6.060185185
Wisconsin,1956,5.611111111
Wisconsin,1957,5.643518519
Wisconsin,1958,5.564814815
Wisconsin,1959,5.50462963
Wisconsin,1960,5.583333333
Wisconsin,1961,6.055555556
Wisconsin,1962,5.347222222
Wisconsin,1963,5.583333333
Wisconsin,1964,6.351851852
Wisconsin,1965,5.138888889
Wisconsin,1966,5.263888889
Wisconsin,1967,4.939814815
Wisconsin,1968,6.115740741
Wisconsin,1969,5.384259259
Wisconsin,1970,5.606481481
Wisconsin,1971,5.564814815
Wisconsin,1972,4.416666667
Wisconsin,1973,6.842592593
Wisconsin,1974,5.657407407
Wisconsin,1975,5.898148148
Wisconsin,1976,5.212962963
Wisconsin,1977,6.074074074
Wisconsin,1978,4.990740741
Wisconsin,1979,4.671296296
Wisconsin,1980,5.638888889
Wisconsin,1981,6.37037037
Wisconsin,1982,5.240740741
Wisconsin,1983,6.310185185
Wisconsin,1984,6.24537037
Wisconsin,1985,5.226851852
Wisconsin,1986,6.273148148
Wisconsin,1987,7.953703704
Wisconsin,1988,6.347222222
Wisconsin,1989,5.060185185
Wisconsin,1990,6.967592593
Wisconsin,1991,6.509259259
Wisconsin,1992,5.962962963
Wisconsin,1993,5.398148148
Wisconsin,1994,6.097222222
Wisconsin,1995,6.00462963
Wisconsin,1996,4.708333333
Wisconsin,1997,5.912037037
Wisconsin,1998,8.5
Wisconsin,1999,7.430555556
Wisconsin,2000,6.592592593
Wisconsin,2001,7.402777778
Wisconsin,2002,6.990740741
Wisconsin,2003,6.222222222
Wisconsin,2004,6.398148148
Wisconsin,2005,7.259259259
Wisconsin,2006,7.773148148
Wisconsin,2007,7.078703704
Wisconsin,2008,5.430555556
Wisconsin,2009,5.768518519
Wisconsin,2010,7.481481481
Wisconsin,2011,6.740740741
Wisconsin,2012,8.550925926
Wisconsin,2013,5.430555556
Wisconsin,2014,4.569444444
Wisconsin,2015,7.12037037
Wisconsin,2016,7.884259259
Wisconsin,2017,7.064814815
Wisconsin,2018,6.226851852
